Name,Description,Language,Stars Gained,Last Updated,Issues,Forks,Pull Requests
biochemistry43/codigo_java_a_profundidad,Este repositorio alberga el código del curso Java a profundidad ,no language,6,"on Dec 31, 2018",0,11,0
audi/a_util,Small cross-platform utility library for cplusplus,C++,6,"on Aug 11, 2021",1,4,0
apptentive/apptentive-android,Apptentive Android SDK,Java,65,"on Sep 26, 2022",25,64,0
MarlabsInc/webapi-angularjs-spa,A reference app for building single page apps (SPA) with ASP.NET Web API 2 and AngularJS,JavaScript,299,"on Jun 9, 2014",2,145,1
mpusher/alloc,mpush allocator demo,Java,62,"on Nov 8, 2017",1,143,2
jameggxx/p03.1a,Additional practise problems involving For loops with integers,Python,0,"on Oct 6, 2016",0,22,0
strongloop/loopback-example-access-control,An example demonstrating LoopBack access control mechanisms.,JavaScript,370,"on Mar 5, 2020",1,168,0
gokultp/go-four-in-a-row,A simple command-line implementation of the game `four in the row`,Go,12,"on Jul 8, 2021",6,13,0
raphaeljolivet/java2typescript,"A bridge between a Java model, REST services and Typescript definition",Java,128,"on Dec 16, 2023",6,48,5
OpenRTMFP/ArcusNode,A RTMFP Rendevouz Service For Peer Assisted Networking With Adobe Flash on Node JS,ActionScript,175,"on Jul 8, 2017",10,36,0
mathslinux/lwqq,A Linux WebQQ Client,C,110,"on Apr 14, 2014",10,55,1
Regulus343/ActivityLog,A simple and clean Laravel activity logger for monitoring user activity on a website or web application.,PHP,166,"on Apr 5, 2020",2,40,0
CodAffection/Angular-7-CRUD-with-Web-API,Angular 7 CRUD with Web API,JavaScript,75,"on Jan 4, 2023",0,104,30
vmware-archive/atc,old - now lives in https://github.com/concourse/concourse,no language,111,"on Mar 24, 2022",0,115,0
Menci/TuringAdvancedProgramming19A,Code of tasks of Turing Class 2019's Advanced Programming (first term),C,7,"on Jul 1, 2020",0,17,0
webdigi/AWS-AMI-Automated-Creation-Deletion,Automated AMI creation & deletion using serverless AWS Lambda,JavaScript,74,"on Jan 28, 2022",6,51,1
CyanogenMod/android_packages_apps_Gallery,Android Gallery (2D) Application,Java,90,"on Aug 27, 2016",0,77,0
A2109devs/android_device_lenovo_a2109a,Lenovo Ideatab A2109 device files for Cyanogenmod,Shell,3,"on Apr 8, 2013",0,7,0
danielcrisp/angular-rangeslider,"Simple directive that creates a range slider for Angular, styled to match Bootstrap-styled form elements",HTML,223,"on Dec 22, 2015",29,122,13
anupamdhanuka/AndroidProgressHUD,A ProgressHUD similar to https://github.com/jdg/MBProgressHUD but for Android,Java,147,"on Dec 3, 2013",0,53,0
trickortweak/flickr-uploader,Upload a directory of media to Flickr to use as a backup to your local storage,Python,251,"on Dec 23, 2018",4,87,3
chenqihui/NewsFourApp,高仿网易4.0新UI框架的Demo,Objective-C,466,"on Sep 30, 2020",4,110,1
goFrendiAsgard/linkedListKelasA,Kolaborasi linked list oleh 28 orang programmer,Java,0,"on Oct 11, 2016",0,24,1
anupamdhanuka/AndroidProgressHUD,A ProgressHUD similar to https://github.com/jdg/MBProgressHUD but for Android,Java,147,"on Dec 3, 2013",0,53,0
trickortweak/flickr-uploader,Upload a directory of media to Flickr to use as a backup to your local storage,Python,251,"on Dec 23, 2018",4,87,3
chenqihui/NewsFourApp,高仿网易4.0新UI框架的Demo,Objective-C,466,"on Sep 30, 2020",4,110,1
goFrendiAsgard/linkedListKelasA,Kolaborasi linked list oleh 28 orang programmer,Java,0,"on Oct 11, 2016",0,24,1
2pai-dev/animoji,Describe your favorite anime with emoji ✨,Vue,60,"on May 1, 2023",3,151,27
DevMountain/react-4-mini,A React mini project to introduce routing concepts.,JavaScript,4,"on Mar 20, 2019",0,1k,0
sorribas/phantom-render-stream,Render a webpage and get the image/pdf as a stream.,JavaScript,126,"on Sep 7, 2017",16,49,0
fxjeane/BtoA,Blender to Arnold,Python,6,"on Mar 6, 2012",3,4,0
oaeproject/3akai-ux,Open Academic Environment (OAE) Front-End,JavaScript,134,on Jun 10,39,206,50
jroal/a2dp-connect2,Automatically exported from code.google.com/p/a2dp-connect2,Java,16,"on Jun 30, 2019",3,11,0
robcowie/jquery-stopwatch,A jQuery plugin that renders a count-up clock from a defined start time,JavaScript,87,"on Sep 7, 2012",7,31,1
PolymerElements/app-route,A modular client-side router,HTML,146,"on Oct 16, 2023",43,66,11
heddle317/docker-flask-example,A generic python/Flask app with a Docker file,JavaScript,62,"on Sep 21, 2015",0,41,0
woyaowenzi/ACDD,"ACDD，Android Component Dynamic Deployment(plugin) Solution,if any question,send me e-mail Solution",Java,15,"on Sep 13, 2015",0,245,0
googlearchive/drive-appdatapreferences-android,Syncs your Android application's preferences to Google Drive's appdata folder.,Java,140,"on Jul 8, 2013",4,47,3
AngularLovers/angularjs,angularjs官方教程(ng-book)源代码：anguarjs 1.5.7 source code 。(keywords:angular angularjs angularjs1.x angular1.x ),JavaScript,134,"on Apr 6, 2017",0,96,0
cdrx/django-admin-menu,"A Django admin theme with a horizontal, tabbed navigation bar",Python,104,"on Feb 1, 2022",6,38,0
jlcclidong/AddCartAniamtion,仿美团外卖添加动画的三方库,Java,116,"on Sep 1, 2016",1,31,0
copyliu/bililive_dm,B站弹幕姬 - B站直播彈幕工具,C#,1.1k,on Sep 1,25,146,4
tidwall/btree,B-tree implementation for Go,Go,1.1k,on Jun 9,11,81,9
Kopamed/Raven-bPLUS,Raven b+ : Raven b3 but better. ,Java,295,"on Oct 18, 2022",93,122,6
wiedehopf/readsb,ADS-B decoder swiss knife,C,346,4 days ago,9,78,1
xiang90/bplustree,B+ Tree,Go,88,"on Nov 26, 2022",0,45,0
unwriter/B,Store and reference data on the Bitcoin SV blockchain,no language,68,"on Apr 12, 2019",1,12,0
orbingol/NURBS-Python,Object-oriented pure Python B-Spline and NURBS library,Python,623,on Feb 20,50,154,7
Adnios/Tensorflow,B站课程代码,Python,147,"on Mar 24, 2020",2,74,0
embedded2016/bplus-tree,B+ tree implementation in C,C,128,"on Oct 2, 2020",2,53,0
silver13/BoldClash-BWHOOP-B-03,firmware for BoldClash BWHOOP B-03 quadcopter,C,68,"on Mar 3, 2020",6,124,2
orange1438/BTree-and-BPlusTree-Realize,BTree and BPlusTree Realize:B树和B+树的实现代码,C++,85,"on Sep 7, 2015",2,38,0
ManchersterByTheSea/openBilibili,B站源码,Go,21,"on Jul 17, 2019",0,44,0
aap/b,B compiler,Assembly,55,"on Jul 12, 2023",0,4,0
ajstarks/dubois-data-portraits,Recreations of W.E.B Dubois's Data Portraits,Makefile,167,3 days ago,1,73,1
lucinhu/bili_you,一个用flutter制作的第三方B站客户端.,Dart,2.9k,"on Aug 26, 2023",124,126,0
bloominstituteoftechnology/AB-Demo,Simple front-end A/B experiment,JavaScript,1,"on Oct 26, 2019",0,259,12
thumbtack/abba,Javascript and Python libraries for A/B test analysis,JavaScript,246,"on Aug 26, 2017",0,53,0
dd-center/B2B,B转B转B转B,JavaScript,36,"on Dec 15, 2019",0,6,0
XuejiaoYuan/BSpline,b spline surface for use,Python,75,"on Jul 16, 2022",3,23,1
52cik/bilibili-haruna,B站看板娘集合 (live2d),HTML,283,"on Jul 23, 2019",1,30,0
ajstarks/dubois-data-portraits,Recreations of W.E.B Dubois's Data Portraits,Makefile,167,3 days ago,1,73,1
lucinhu/bili_you,一个用flutter制作的第三方B站客户端.,Dart,2.9k,"on Aug 26, 2023",124,126,0
lyusupov/ADSB-Out,📶 1090ES ADS-B Out Add-on,Python,144,"on Jan 7, 2021",0,55,0
bloominstituteoftechnology/AB-Demo,Simple front-end A/B experiment,JavaScript,1,"on Oct 26, 2019",0,259,12
thumbtack/abba,Javascript and Python libraries for A/B test analysis,JavaScript,246,"on Aug 26, 2017",0,53,0
drycpp/lmdbxx,C++11 wrapper for the LMDB embedded B+ tree database library.,C++,270,"on Nov 12, 2020",14,89,8
dd-center/B2B,B转B转B转B,JavaScript,36,"on Dec 15, 2019",0,6,0
XuejiaoYuan/BSpline,b spline surface for use,Python,75,"on Jul 16, 2022",3,23,1
52cik/bilibili-haruna,B站看板娘集合 (live2d),HTML,283,"on Jul 23, 2019",1,30,0
etsy/feature,Etsy's Feature flagging API used for operational rampups and A/B testing.,PHP,867,"on Dec 3, 2023",2,66,2
rockymeza/b,a simple bookmarking system,Shell,7,"on Jul 20, 2014",0,4,1
daniellmb/ab-test,AngularJS A/B Test Service and Directives for creating declarative and imperative A/B/n tests.,JavaScript,48,"on Jun 10, 2016",1,9,0
justasitsounds/lambda-edge-lab,A demo lab showing how to execute A/B testing using lambda@edge functions,JavaScript,53,"on May 11, 2020",0,48,0
kid-icarus/lysergix,B),JavaScript,23,"on Sep 24, 2014",0,4,0
aap/abc,(OBSOLETE) A B Compiler for x86,C,42,"on Nov 14, 2023",2,9,0
IBM-Blockchain-Archive/example02,Example chaincode. Store two integers named A and B. Subtract from one and add to the other.,Go,11,"on Jul 1, 2017",0,172,2
hwangmpaula/Analyze-A-B-Test-Results,A/B testing - Compare web A and web B,Jupyter Notebook,13,"on Oct 22, 2018",0,7,1
hengthu/bilibili-video-information-spider,B站视频信息爬虫,Python,11,"on Apr 19, 2018",0,24,0
Heavy-Division/B78XH,B78XH is an open source and free modification of default Boeing 787-10 in Microsoft Flight Simulator.,JavaScript,418,"on Aug 25, 2023",36,75,1
liqwang/Bilibili-Genshin-Impact-Live-Grab-Tool,B站原神直播活动抢原石脚本,Java,77,"on May 6, 2023",3,28,0
milkha/Splines_in_Stan,Implementation of B-Splines in Stan,Stan,52,"on Oct 24, 2017",5,21,0
stanfordnqp/spins-b,Photonic optimization library,Python,283,on Apr 13,11,112,3
mission008/B2CWeb,仿淘宝的B2C商城项目 一、项目介绍：本项目使用SSH框架和MySQL数据库。实现Spring对Hibernate和Struts的整合。目前实现功能：（1）前台功能：用户注册、商品展示、购物车功能(商品进行添加、删除、修改、查看操作)，订单提交。（2）后台功能：商品增删改查…,Java,497,"on Jan 20, 2022",4,329,1
JoseConseco/GoB,Fork of original GoB script (I just added some fixes),Python,637,23 days ago,72,77,1
vdisasm/delphi-bpus-tree,B+ Tree for Delphi,Pascal,28,"on Jun 27, 2017",0,15,0
timtadh/fs2,B+ Tree - List - File Structures 2 - Memory Mapped File Structures for Go,Go,400,"on Mar 29, 2019",5,36,0
THUDM/VisualGLM-6B,Chinese and English multimodal conversational language model | 多模态中英双语对话语言模型,Python,4.1k,on Aug 23,262,416,7
google/macops-planb,Plan B is a remediation program for managed Macs,Objective-C,149,"on Sep 12, 2023",0,25,0
cbellei/abyes,A Python package for Bayesian A/B Testing,Python,61,"on Jul 7, 2023",3,27,2
genmancoder/dorsu-notes-app,Davao Oriental State University Notes App. (B),TypeScript,26,"on Oct 29, 2022",0,29,32
mission008/B2CWeb,仿淘宝的B2C商城项目 一、项目介绍：本项目使用SSH框架和MySQL数据库。实现Spring对Hibernate和Struts的整合。目前实现功能：（1）前台功能：用户注册、商品展示、购物车功能(商品进行添加、删除、修改、查看操作)，订单提交。（2）后台功能：商品增删改查…,Java,497,"on Jan 20, 2022",4,329,1
JoseConseco/GoB,Fork of original GoB script (I just added some fixes),Python,637,23 days ago,72,77,1
vdisasm/delphi-bpus-tree,B+ Tree for Delphi,Pascal,28,"on Jun 27, 2017",0,15,0
timtadh/fs2,B+ Tree - List - File Structures 2 - Memory Mapped File Structures for Go,Go,400,"on Mar 29, 2019",5,36,0
THUDM/VisualGLM-6B,Chinese and English multimodal conversational language model | 多模态中英双语对话语言模型,Python,4.1k,on Aug 23,262,416,7
google/macops-planb,Plan B is a remediation program for managed Macs,Objective-C,149,"on Sep 12, 2023",0,25,0
cbellei/abyes,A Python package for Bayesian A/B Testing,Python,61,"on Jul 7, 2023",3,27,2
genmancoder/dorsu-notes-app,Davao Oriental State University Notes App. (B),TypeScript,26,"on Oct 29, 2022",0,29,32
Ashwin-op/B_and_Bplus_Tree,Implementation of B and B+ Trees in python,Python,30,on Jan 18,2,9,0
wuyangshu/bilibili,仿b站制作的小程序,JavaScript,68,"on Jul 31, 2017",0,30,0
milkha/Splines_in_Stan,Implementation of B-Splines in Stan,Stan,52,"on Oct 24, 2017",5,21,0
stanfordnqp/spins-b,Photonic optimization library,Python,283,on Apr 13,11,112,3
mission008/B2CWeb,仿淘宝的B2C商城项目 一、项目介绍：本项目使用SSH框架和MySQL数据库。实现Spring对Hibernate和Struts的整合。目前实现功能：（1）前台功能：用户注册、商品展示、购物车功能(商品进行添加、删除、修改、查看操作)，订单提交。（2）后台功能：商品增删改查…,Java,497,"on Jan 20, 2022",4,329,1
runshenzhu/palmtree,An implementation of Intel's concurrent B+Tree (Palm Tree),C++,170,"on Jul 21, 2016",2,33,1
JoseConseco/GoB,Fork of original GoB script (I just added some fixes),Python,637,23 days ago,72,77,1
vdisasm/delphi-bpus-tree,B+ Tree for Delphi,Pascal,28,"on Jun 27, 2017",0,15,0
timtadh/fs2,B+ Tree - List - File Structures 2 - Memory Mapped File Structures for Go,Go,400,"on Mar 29, 2019",5,36,0
THUDM/VisualGLM-6B,Chinese and English multimodal conversational language model | 多模态中英双语对话语言模型,Python,4.1k,on Aug 23,262,416,7
google/macops-planb,Plan B is a remediation program for managed Macs,Objective-C,149,"on Sep 12, 2023",0,25,0
cbellei/abyes,A Python package for Bayesian A/B Testing,Python,61,"on Jul 7, 2023",3,27,2
facebookarchive/bAbI-tasks,Task generation for testing text understanding and reasoning,Lua,897,"on Mar 28, 2019",3,184,2
kid-icarus/lysergix,B),JavaScript,23,"on Sep 24, 2014",0,4,0
iovisor/bcc,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more",C,20.4k,5 days ago,838,3.9k,140
jitsi/sdp-interop,An npm module that converts a Unified Plan SDP to Plan B and vice versa.,JavaScript,66,"on Mar 4, 2023",7,50,5
aap/abc,(OBSOLETE) A B Compiler for x86,C,42,"on Nov 14, 2023",2,9,0
Jianghuchengphilip/Generate-NFT,Generate-NFT是由B站UP主Philipjhc倾力打造的批量生成NFT的工具,Python,353,"on Apr 27, 2022",0,117,0
IBM-Blockchain-Archive/example02,Example chaincode. Store two integers named A and B. Subtract from one and add to the other.,Go,11,"on Jul 1, 2017",0,172,2
Amrita-TIFAC-Cyber-Blockchain/20CYS202-User-Interface-Design,"20CYS202 - User Interface Design - 3rd Sem - B.E. CSE(CYS) - ASE, CBE",CSS,5,"on Jun 5, 2023",0,84,0
hwangmpaula/Analyze-A-B-Test-Results,A/B testing - Compare web A and web B,Jupyter Notebook,13,"on Oct 22, 2018",0,7,1
hengthu/bilibili-video-information-spider,B站视频信息爬虫,Python,11,"on Apr 19, 2018",0,24,0
buildingSMART/bSDD,"The buildingSMART Data Dictionary repository, where we publish the documentation, examples and more. We don't publish here the data, the …",Python,132,6 days ago,7,36,1
zalando-stups/planb-cassandra,Plan B Cassandra for STUPS/AWS with static IPs,Python,27,"on Oct 5, 2020",38,18,2
fouber/blog,没事写写文章，喜欢的话请点star，想订阅点watch，千万别fork！,no language,22.6k,"on Nov 12, 2019",10,2.4k,0
dypsilon/frontend-dev-bookmarks,Manually curated collection of resources for frontend web developers.,no language,42.3k,on May 21,23,5.1k,101
CodeTips/BaiduNetdiskPlugin-macOS,For macOS.百度网盘 破解SVIP、下载速度限制~,Objective-C,8.7k,"on Oct 17, 2020",0,1.8k,0
Bastian/bStats,bStats collects data for plugin authors. It's free and easy to use!,Shell,150,on Aug 8,50,33,0
chation/musiconline,[B/S]在线音乐网站,JavaScript,24,"on Jul 3, 2017",1,15,0
microsoft/bash-for-beginners,Sample code for Bash for Beginners course,Shell,360,on Jul 11,0,4k,3
JimmyLiang-lzm/biliDownloader_GUI,B站视频下载程序，BiliBili视频下载器，支持下载B站视频、交互\互动视频，支持下载区域限制视频资源。Bili Downloader GUI Program for Stable.😊,Python,698,"on Apr 7, 2023",23,52,0
ExistentialAudio/BlackHole,BlackHole is a modern macOS audio loopback driver that allows applications to pass audio to other applications with zero additional latency.,C,15k,on Jul 17,6,581,2
billchurch/bhyve-mqtt,MQTT Gateway to unofficial Orbit B-Hyve API,JavaScript,49,on Jun 18,0,6,4
zalando-stups/planb-provider,Plan B OpenID Connect Provider issuing JWT tokens,Java,16,"on Mar 8, 2017",10,11,0
szaghi/forbear,Fortran (progress) B(e)ar envinronment,Fortran,40,"on Dec 19, 2023",6,6,0
nosql-B/nosql-B,nosql B组,no language,0,"on Nov 15, 2021",2,13,0
xuan25/Bili-dl,A Video downloader for Bilibili 用来下载b站视频的工具 使用的是b站旧版flash播放api 暂无更新计划,C#,69,"on Sep 8, 2021",2,22,0
evansolomon/IsValid.org,Analyze the results of A/B tests,CoffeeScript,21,"on Nov 4, 2014",1,8,1
esimov/gospline,Implementing b-spline curves in Go,Go,37,"on Dec 14, 2020",0,3,0
MyEtherWallet/serverless-api-partners,Serverless api to communicate with Changelly /Bity api,JavaScript,7,"on Jan 3, 2023",1,15,25
zalando-stups/planb-tokeninfo,Plan B Token Info service for JWT tokens,Go,17,"on May 17, 2017",9,8,0
mozilla/trafficcop,"A lightweight, developer-focused A/B testing library.",JavaScript,17,"on Jun 9, 2022",1,10,0
nightseas/pi_mods,Expansion modules for Raspberry Pi B+ & 2B.,Python,22,"on Oct 19, 2016",0,6,0
0clock/2022DS,2022年电赛B题,C,20,"on Jan 2, 2023",0,6,0
syntnc/Artificial-Intelligence,IIIT Allahabad B. Tech. (IT) 5th Semester Artificial Intelligence Lab Assignments + HackerRank Artificial Intelligence Track,Python,32,"on Aug 15, 2018",1,25,0
smalot/bootstrap-datetimepicker,Both Date and Time picker widget based on twitter bootstrap (supports Bootstrap v2 and v3),JavaScript,3.5k,"on Jan 6, 2019",259,1.6k,22
michaelrhodes/scroll,animates the scroll top/left position of an element (345 B),JavaScript,66,"on Mar 6, 2019",0,11,0
openmac/thinkpython,"ePub version of ""Think Python"" by Allen B. Downey",no language,28,"on Mar 14, 2012",0,9,0
ammar-khan/raspberry-pi-3-model-b-plus,Raspberry Pi 3 Model B+ Setup and Installation Guide,no language,28,"on Aug 21, 2022",0,8,0
michaelrhodes/get-image-data,isomorphic image data extraction (183 B),JavaScript,10,"on Jul 21, 2020",0,6,0
Thanakrit1512/appTest,Computer Engineering(B.eng) 4th Year Project,HTML,1,"on Mar 28, 2019",0,26,1
amis-erc20/bZx-monorepo,A protocol for next generation (b)0x-standard relays,JavaScript,0,"on Sep 11, 2018",0,35,0
amunategui/quantmod-wallstreet,"See how easy it is to download, visualize, manipulate stock market data with the <b>Quantmod</b> library and use all of it to build a com…",R,26,"on Nov 11, 2014",1,33,0
mkobos/lbfgsb_wrapper,Java wrapper for the Fortran L-BFGS-B algorithm,Fortran,33,"on Dec 24, 2016",1,14,0
alibaba/BeeHive,"🐝 BeeHive is a solution for iOS Application module programs, it absorbed the Spring Framework API service concept to avoid coupling betwe…",Objective-C,4.3k,"on Sep 25, 2020",42,780,3
javastacks/spring-boot-best-practice,Spring Boot 最佳实践，包括自动配置、核心原理、源码分析、国际化支持、调试、日志集成、热部署等。,Java,4.4k,29 days ago,1,1.2k,1
Bunkermaster/crud-webp2020-g1,demo CRUD PHP garage d¬_¬b,PHP,7,"on Nov 22, 2017",0,14,0
sixpack/sixpack-php,PHP client library for SeatGeek's Sixpack A/B testing framework,PHP,75,"on Apr 30, 2021",2,14,2
PeterL1n/BackgroundMattingV2,Real-Time High-Resolution Background Matting,Python,6.8k,on Jun 19,42,950,2
ustbhuangyi/better-scroll,"📜 inspired by iscroll, and it supports more features and has a better scroll perfermance",TypeScript,16.5k,on Jun 14,57,2.6k,5
TdP-esami/2019-07-12-B-JDK11,Conversione a JDK11 del tema d'esame 2019-07-12-B,TSQL,0,"on May 24, 2020",0,90,0
Ashok-Varma/BottomNavigation,This Library helps users to use Bottom Navigation Bar (A new pattern from google) with ease and allows ton of customizations,Java,4.4k,"on Dec 14, 2020",25,688,1
hubery05/A-start-with-B-spline,A star path planning with b-spline trajectory smoothing,C++,66,"on Jul 13, 2020",3,17,0
Alephbet/alephbet,AlephBet is a pure-javascript A/B (multivariate) testing framework for developers.,JavaScript,283,on Feb 26,0,17,9
suno-ai/bark,🔊 Text-Prompted Generative Audio Model,Jupyter Notebook,35.5k,on Aug 19,206,4.2k,20
msteinbeck/tinyspline,"ANSI C library for NURBS, B-Splines, and Bézier curves with interfaces for C++, C#, D, Go, Java, Javascript, Lua, Octave, PHP, Python, R,…",C,1.2k,29 days ago,24,204,2
mwittrien/BetterDiscordAddons,A series of plugins and themes for BetterDiscord.,CSS,2.1k,5 days ago,8,3.8k,3
ityouknow/spring-boot-examples,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,Java,30.2k,"on Nov 18, 2023",7,12.4k,6
onecodex/rust-bfield,B-field implementation in Rust,Rust,202,on May 23,4,4,0
Shreeshrii/tessdata_ocrb,tesseract 4 traineddata for MRZ using OCR-B fonts,Shell,74,"on Jul 18, 2019",2,15,0
bayesian-optimization/BayesianOptimization,A Python implementation of global optimization with gaussian processes.,Python,7.8k,yesterday,8,1.5k,1
ryanuo/blazeB2,📷An image bed tool with CDN acceleration function developed based on backBlazeb2 API & ⚡ cloudflare,Vue,166,on Jun 23,24,137,1
Shreeshrii/tessdata_ocrb,tesseract 4 traineddata for MRZ using OCR-B fonts,Shell,74,"on Jul 18, 2019",2,15,0
bayesian-optimization/BayesianOptimization,A Python implementation of global optimization with gaussian processes.,Python,7.8k,yesterday,8,1.5k,1
ryanuo/blazeB2,📷An image bed tool with CDN acceleration function developed based on backBlazeb2 API & ⚡ cloudflare,Vue,166,on Jun 23,24,137,1
solangii/b-plus-tree,B+ tree C++ implementation,C++,32,"on Feb 8, 2021",2,7,0
rockymeza/b,a simple bookmarking system,Shell,7,"on Jul 20, 2014",0,4,1
chenyongzhe/mybilibili,基于SSM框架高仿B站弹幕视频网站,Java,177,"on Feb 22, 2023",2,36,8
christianwade/BismNormalizer,BISM Normalizer 3,C#,18,"on Sep 29, 2023",4,7,0
bazelbuild/bazel,"a fast, scalable, multi-language and extensible build system",Java,23k,47 minutes ago,1.7k,4k,269
react-boilerplate/react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",JavaScript,29.5k,"on Mar 24, 2023",81,6.1k,45
oxnr/awesome-bigdata,"A curated list of awesome big data frameworks, ressources and other awesomeness.",no language,13.2k,on May 7,7,2.6k,32
mattfrias/rpi3-wifijammer,WiFi Jammer Script for Raspberry Pi 3 Model B,Python,34,"on Jan 6, 2021",0,12,0
baruch/b3603,Alternative firmware for the B3603,C,65,"on Jul 24, 2018",7,34,1
vrajroham/laravel-bitpay,Laravel BitPay Client | Accept Bitcoin(Ƀ) and Bitcoin Cash for your business with your Laravel application,PHP,74,"on Dec 18, 2022",1,34,0
atlassian/react-beautiful-dnd,Beautiful and accessible drag and drop for lists with React,JavaScript,33.2k,3 hours ago,565,2.5k,81
TdP-esami/2016-06-08,Simulazione esame 2016-06-08 Punto B,Java,0,"on Jun 12, 2018",0,36,0
BrowserBox/BrowserBox,"🌀 Browse the web from a web page. Remote browser isolation. For security, privacy and more! By https://dosyago.com",JavaScript,3.4k,yesterday,26,339,0
google/benchmark,A microbenchmark support library,C++,8.9k,yesterday,151,1.6k,10
jelster/space-truckers,A game of getting stuff from Point A to Point B... IN SPAAAACCE!,JavaScript,55,"on Aug 28, 2023",21,21,1
sensorsdata/abtesting-sdk-web,A/B Testing Web SDK 是一款用于 A/B 测试的 SDK,no language,3,on Apr 7,3,19,0
dl1109783/B-LUX-V30B,B-LUX-V30B,C++,7,"on Nov 29, 2018",1,4,0
JokerKangJun/Javascript201702,2017年第2期B模块讲义,HTML,0,"on Apr 5, 2017",0,30,0
JiahaoShan/Glacier-tax-1099-B-Stock-Transactions-Helper,Chrome extension for helping nonresident alien fill in the 1099-B stock transaction,JavaScript,33,"on Jul 30, 2020",5,11,0
haogefeifei/get_bilibili_anime,B站-爬虫-爬动漫脚本,Python,11,"on Sep 2, 2014",0,10,0
jakiestfu/Scenario.js,A lightweight A/B Testing library for use with MixPanel,JavaScript,21,"on May 12, 2015",1,8,1
stormsinbrewing/Join-SiB,Join Storms In Brewing Community!,no language,23,on Aug 1,1,44,1
vedovelli/l5ekb,Repositorio do curso Laravel 5 - Edukee - Turma B,JavaScript,7,"on Aug 12, 2016",0,9,0
idawnlight/bilibili2rss,利用 RSS 订阅 B 站 UP主,PHP,18,"on Aug 15, 2017",0,7,0
ClassicOldSong/bPlayer,A great replacement for audio elements,JavaScript,67,"on Aug 24, 2017",0,12,0
TechEmpower/FrameworkBenchmarks,Source for the TechEmpower Framework Benchmarks project,Java,7.6k,yesterday,123,1.9k,25
Urinx/WeixinBot,网页版微信API，包含终端版微信及微信机器人,Python,7.2k,"on Nov 27, 2019",195,2k,5
adeept/Adeept_PiCar-B_oldversion,Adeept 4WD Smart Robot Car PiCar-B for Raspberry Pi,Python,14,"on Feb 20, 2022",4,18,1
ayusharma/birthday,"A Happy Birthday animation design in CSS3, HTML5 ",CSS,937,on Aug 19,25,2.9k,44
Fabsqrt/BitTiger,来自硅谷的终身学习大学,no language,2k,"on Feb 27, 2021",1,560,3
codename-B/bPermissions,a SuperPermissions manager for Bukkit,Java,27,"on Jun 18, 2015",6,39,0
chefyuan/algorithm-base,一位酷爱做饭的程序员，立志用动画将算法说的通俗易懂。我的面试网站 www.chengxuchu.com,no language,10.6k,"on May 11, 2023",20,1.6k,2
paladin-t/b8,BASIC8 - The Fantasy Computer/Console!,no language,221,"on Feb 24, 2022",13,15,0
BLAKE3-team/BLAKE3,the official Rust and C implementations of the BLAKE3 cryptographic hash function,Assembly,5.1k,18 days ago,91,346,54
gamephysics/JPS_B,"JPS(B) - Pirates of the Caribbean, Crossfire Warzone, Gunship Battle Total Warfare ...",C++,66,"on Feb 3, 2022",1,19,0
BrasilAPI/BrasilAPI,Vamos transformar o Brasil em uma API?,JavaScript,8.4k,yesterday,87,588,55
alibaba/BizCharts,Powerful data visualization library based on G2 and React.,TypeScript,6.2k,"on Oct 13, 2023",355,671,1
Budibase/budibase,"Low code platform for building business apps and workflows in minutes. Supports PostgreSQL, MySQL, MariaDB, MSSQL, MongoDB, Rest API, Doc…",TypeScript,21.9k,12 minutes ago,448,1.5k,13
tanujnotes/Snapdrop,Transfer files or text b/w phones and laptops on same wifi. 32kb,Java,96,on Mar 6,2,19,0
Bunkermaster/crud-webp2020-g1,demo CRUD PHP garage d¬_¬b,PHP,7,"on Nov 22, 2017",0,14,0
IFL-CAMP/supra,SUPRA: Software Defined Ultrasound Processing for Real-Time Applications - An Open Source 2D and 3D Pipeline from Beamforming to B-Mode,C++,189,"on Jan 22, 2021",14,71,1
yujincheng08/BiliRoaming,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.,Kotlin,9.4k,yesterday,67,519,1
sixpack/sixpack-php,PHP client library for SeatGeek's Sixpack A/B testing framework,PHP,75,"on Apr 30, 2021",2,14,2
B9Creations/B9Creator,B9Creator (tm) 3D Printer Software Utility Source Code,C++,74,"on May 1, 2018",8,63,0
evansolomon/IsValid.org,Analyze the results of A/B tests,CoffeeScript,21,"on Nov 4, 2014",1,8,1
Just-Some-Bots/MusicBot,🎵 The original MusicBot for Discord (formerly SexualRhinoceros/MusicBot),Python,3.1k,3 days ago,6,2.3k,0
joanby/ds4b,Repositorio del Curso de Data Science aplicado a Negocios de Udemy,no language,33,"on Oct 17, 2020",0,88,0
esimov/gospline,Implementing b-spline curves in Go,Go,37,"on Dec 14, 2020",0,3,0
bgmulinari/B1SLayer,A lightweight SAP Business One Service Layer client for .NET,C#,136,27 days ago,13,47,0
spring-projects/spring-batch,Spring Batch is a framework for writing batch applications using Java and Spring,Java,2.7k,6 hours ago,279,2.3k,29
